time_step,x_accel,y_accel,z_accel,user_id
668.14,1.0759999999999998,9.7658,-0.95342,17
668.17,2.4108,9.0439,-1.1169,17
668.2,0.040861,9.9156,-1.0759999999999998,17
668.23,-2.1384,10.883,-1.6481,17
668.26,-1.3348,10.501,-1.4165,17
668.29,-0.10895999999999999,8.6217,-0.72188,17
668.32,0.23155,6.8919,0.23155,17
668.35,0.46308999999999995,6.3607,0.5311899999999999,17
668.38,0.72188,6.5922,0.19068,17
668.41,0.8853200000000001,7.3958,0.14982,17
668.44,0.8036,8.1995,0.31327,17
668.47,0.57205,8.9213,0.42223,17
668.5,0.10895999999999999,10.079,0.23155,17
668.53,-0.19068,11.536,0.19068,17
668.56,-0.46308999999999995,12.79,0.34051,17
668.59,-0.61292,12.217,1.0351,17
668.62,-0.27241,12.530999999999999,2.5606,17
668.65,0.50395,13.593,3.2961,17
668.68,0.5311899999999999,11.264000000000001,0.9261799999999999,17
668.71,0.23155,8.8941,-0.29965,17
668.74,0.95342,8.1995,-0.27241,17
668.77,2.1519999999999997,8.8124,-1.0759999999999998,17
668.8,3.2553,9.8475,-1.6481,17
668.83,3.3778,9.7249,-2.3699,17
668.86,1.6481,8.0769,-1.9886,17
668.89,0.27241,6.7829,0.38137,17
668.92,0.040861,6.6331,1.3076,17
668.95,0.14982,7.2052,0.8036,17
668.98,0.34051,8.1177,0.46308999999999995,17
669.01,0.46308999999999995,8.6898,1.2258,17
669.04,0.42223,9.003,1.757,17
669.07,-0.19068,9.112,1.4982,17
669.1,-1.5663,9.7658,1.2667,17
669.13,-2.3699,11.305,1.3757,17
669.16,-1.4165,12.107999999999999,1.6889,17
669.19,0.6946399999999999,12.599,3.1054,17
669.22,0.95342,12.572000000000001,6.2109,17
669.25,-0.5311899999999999,11.877,1.8387,17
669.28,0.42223,10.732999999999999,-1.5255,17
669.31,1.6072,9.0439,-1.7979,17
669.34,0.040861,9.0439,-1.4982,17
669.37,-2.3699,10.42,-1.2667,17
669.4,-1.9886,10.992,-1.757,17
669.43,-0.65378,9.3436,-1.3757,17
669.46,-0.19068,7.4639999999999995,-0.0,17
669.49,0.081722,6.4697,0.57205,17
669.52,0.27241,6.6604,0.5311899999999999,17
669.55,0.5311899999999999,7.6683,0.10895999999999999,17
669.58,0.76274,9.003,-0.14982,17
669.61,0.8853200000000001,9.8884,-0.23155,17
669.64,0.5311899999999999,10.42,0.10895999999999999,17
669.67,0.040861,11.305,0.34051,17
669.7,-0.34051,12.258,0.23155,17
669.73,-0.76274,12.068,0.19068,17
669.76,-0.99429,13.402000000000001,0.65378,17
669.79,-0.081722,14.478,2.1793,17
669.82,0.95342,11.114,2.3699,17
669.85,1.3757,7.3141,0.61292,17
669.88,0.9261799999999999,6.4424,-0.0,17
669.91,1.3076,7.8862,-0.6946399999999999,17
669.94,1.8796,9.8066,-1.8387,17
669.97,1.6072,10.46,-2.6832,17
670.0,0.76274,8.4991,-1.757,17
670.03,0.23155,7.1643,0.61292,17
670.06,0.50395,7.0553,1.3348,17
670.09,0.61292,7.4367,0.95342,17
670.12,0.46308999999999995,8.0088,0.8036,17
670.15,0.34051,8.4719,0.8853200000000001,17
670.18,0.040861,8.7306,0.5311899999999999,17
670.21,-0.38137,9.1937,0.38137,17
670.24,-0.91256,9.9973,0.8853200000000001,17
670.27,-0.5311899999999999,11.222999999999999,1.0759999999999998,17
670.3,0.38137,11.918,0.8853200000000001,17
670.33,1.1169,11.835999999999999,2.1112,17
670.36,1.0759999999999998,12.149000000000001,6.851,17
670.39,-0.34051,12.64,5.1349,17
670.42,-0.50395,11.264000000000001,-0.61292,17
670.45,0.5311899999999999,9.2346,-2.3427,17
670.48,0.99429,8.0088,-1.2667,17
670.51,-0.50395,9.6977,-1.3348,17
670.54,-1.1441,11.264000000000001,-2.5334,17
670.57,-0.8853200000000001,10.950999999999999,-2.3427,17
670.6,-0.8036,8.7306,-0.29965,17
670.63,-0.65378,7.355,0.57205,17
670.66,-0.19068,6.8238,0.46308999999999995,17
670.69,0.081722,6.8238,0.38137,17
670.72,0.31327,7.3958,0.46308999999999995,17
670.75,0.5311899999999999,8.0769,0.27241,17
670.78,0.76274,8.8941,0.34051,17
670.81,0.76274,9.9973,0.57205,17
670.84,0.34051,11.305,0.76274,17
670.87,-0.23155,12.367,0.76274,17
670.9,-0.95342,12.299000000000001,0.72188,17
670.93,-1.4982,12.408,1.1169,17
670.96,-1.0759999999999998,14.179,2.5606,17
670.99,-0.50395,12.64,1.9205,17
671.03,0.19068,9.3027,-0.34051,17
671.06,0.76274,7.355,0.31327,17
671.09,1.6889,8.3493,-0.76274,17
671.12,2.4108,9.7658,-1.8387,17
671.15,2.0294,10.800999999999998,-2.0294,17
671.18,0.84446,8.9213,-1.1441,17
671.33,0.9261799999999999,9.9565,0.42223,17
671.36,1.6481,7.8589,-0.46308999999999995,17
671.39,2.261,7.6274,-1.5663,17
671.42,3.1054,8.8941,-1.4574,17
671.54,7.4367,4.6309,9.3436,17
671.57,5.4754,5.0123,4.522,17
671.6,2.0703,8.8532,6.4016,17
671.63,1.6481,10.038,8.7306,17
671.66,2.6015,9.4661,7.8862,17
671.69,7.8862,5.7478,3.4868,17
671.72,0.61292,-2.3018,3.1054,17
671.75,0.61292,0.99429,6.2381,17
671.78,1.7298,4.018,7.2052,17
671.81,3.2961,4.2087,9.1529,17
671.84,3.6775,3.3369999999999997,8.1586,17
671.87,3.1054,6.3198,8.8532,17
671.9,2.5334,7.5457,7.8589,17
671.93,2.7649,5.598,8.1177,17
671.96,2.5334,2.5334,9.6977,17
671.99,1.1169,2.6015,9.9973,17
672.02,1.1169,3.2553,10.883,17
672.05,0.99429,3.9908,11.073,17
672.08,1.2258,4.1814,11.373,17
672.11,2.261,4.0589,11.605,17
672.15,3.1463,3.0237,13.334000000000001,17
672.22,1.5391,5.2847,7.0145,17
672.47,1.4165,4.0589,6.7421,17
672.51,1.8796,3.1054,7.5457,17
672.54,0.84446,3.5958,7.1643,17
672.57,-0.040861,4.0589,6.6331,17
672.6,-0.0,4.6037,6.9328,17
672.64,0.31327,4.3721,8.0496,17
672.67,0.42223,4.9033,8.1586,17
672.7,0.10895999999999999,5.9793,7.7364,17
672.73,0.081722,5.598,8.0769,17
672.76,0.10895999999999999,5.8295,8.9622,17
672.79,0.23155,6.0883,8.1586,17
672.82,-0.10895999999999999,5.4345,8.0088,17
672.85,0.50395,4.522,12.449000000000002,17
672.88,2.1793,3.9908,14.819,17
672.91,-0.61292,4.2495,14.519,17
672.94,-1.3757,4.522,9.9156,17
672.97,-1.0351,3.9499,11.182,17
673.0,-0.95342,3.7184,10.61,17
673.03,-0.50395,3.5958,10.46,17
673.06,-0.72188,4.6309,9.8475,17
673.1,-2.2201,5.2847,7.3958,17
673.13,-2.2201,4.3994,9.112,17
673.17,-1.0351,4.522,10.12,17
673.21,0.76274,4.7126,6.5514,17
673.25,1.5391,5.1349,5.6252,17
673.29,0.72188,6.2109,5.2847,17
673.33,0.23155,3.5685,5.4345,17
673.36,0.5311899999999999,2.7922,8.6625,17
673.4,-0.14982,5.5571,9.6977,17
673.43,-1.6889,6.279,7.8862,17
673.46,-1.8387,5.2166,7.7364,17
673.5,-2.0294,5.2847,9.507,17
673.53,-1.4165,5.4754,11.032,17
673.56,-0.8853200000000001,5.093999999999999,10.079,17
673.6,-1.3348,5.6252,10.569,17
673.64,-0.040861,5.3256,12.572000000000001,17
673.68,0.42223,4.2495,10.732999999999999,17
673.71,0.14982,3.7865,8.4719,17
673.74,-0.42223,4.1814,8.5808,17
673.77,-0.23155,4.4811,8.54,17
673.8,-0.50395,4.3313,7.3958,17
673.83,-0.8853200000000001,4.3313,6.0474,17
673.86,-0.76274,4.985,6.6331,17
673.89,-0.50395,5.0531,7.4367,17
673.92,-0.34051,4.8625,7.7364,17
673.95,-0.65378,4.8216,7.5457,17
673.98,-1.1169,4.9442,7.3141,17
674.02,-1.1441,5.4345,6.6331,17
674.05,-1.0351,5.1757,7.0145,17
674.08,-0.99429,4.8625,7.1643,17
674.11,-0.91256,5.1757,6.8238,17
674.14,-0.99429,6.0474,6.7829,17
674.17,-0.95342,5.9793,7.0145,17
674.2,-0.65378,6.0474,7.246,17
674.23,-0.72188,6.4697,6.9328,17
674.26,-0.38137,6.5922,7.3141,17
674.29,-0.38137,6.4016,7.1234,17
674.32,-0.38137,6.2381,7.0145,17
674.35,-0.14982,5.9385,7.6955,17
674.38,-0.42223,5.7069,7.5865,17
674.41,-0.99429,5.8295,6.9328,17
674.44,-1.3348,5.7069,6.8238,17
674.47,-1.185,5.9793,7.1234,17
674.5,-1.185,6.1292,7.0145,17
674.53,-0.95342,6.17,7.6955,17
674.56,-0.95342,6.17,7.8589,17
674.59,-1.0759999999999998,6.279,7.3141,17
674.62,-1.1441,6.5514,6.9736,17
674.65,-0.91256,6.279,7.8862,17
674.68,-0.95342,6.17,8.1995,17
674.71,-1.1441,6.4697,7.1643,17
674.74,-1.1441,6.3607,6.9736,17
674.77,-1.0351,6.0202,7.4639999999999995,17
674.8,-0.95342,6.279,7.7772,17
674.83,-0.84446,6.7829,7.7772,17
674.86,-1.0759999999999998,6.4697,6.851,17
674.89,-1.1441,6.2381,6.8238,17
674.92,-1.4982,6.5105,7.0145,17
674.95,-1.5255,6.3607,7.2052,17
674.98,-1.185,6.3607,6.6331,17
675.01,-1.185,6.5105,6.4016,17
675.04,-1.8387,7.1234,6.4697,17
675.07,-1.5663,7.246,7.6274,17
675.11,-1.2667,6.7829,7.8181,17
675.15,-1.9477,6.8238,6.0883,17
675.18,-1.2258,6.3198,8.1586,17
675.22,-0.42223,6.0202,8.6625,17
675.25,-1.0351,6.4697,7.0826,17
675.28,-1.185,6.7421,6.4697,17
675.31,-0.84446,6.4424,7.4639999999999995,17
675.34,-0.84446,6.4424,7.5048,17
675.37,-1.0351,6.7421,6.4016,17
675.4,-1.1169,6.7829,6.4424,17
675.44,-1.185,6.4016,7.2733,17
675.47,-1.185,6.4016,7.2052,17
675.5,-1.3076,6.6331,6.8238,17
675.53,-1.4165,6.4424,7.0826,17
675.56,-1.4165,6.3198,7.3141,17
675.59,-1.4982,6.3607,6.8919,17
675.62,-1.3757,6.6331,6.8919,17
675.65,-1.2667,6.6604,7.355,17
675.68,-1.3757,6.4697,7.1234,17
675.71,-1.4165,6.4697,7.0145,17
675.74,-1.3348,6.4016,7.0826,17
675.77,-1.2667,6.4697,7.0553,17
675.8,-1.2667,6.6331,6.8238,17
675.83,-1.185,6.6604,6.8238,17
675.86,-1.1169,6.5514,7.1234,17
675.89,-1.0351,6.5105,7.0826,17
675.92,-0.99429,6.7829,6.5922,17
675.95,-1.1169,6.7829,6.3607,17
675.98,-1.1441,6.6604,6.6604,17
676.01,-0.99429,6.7829,6.7012,17
676.04,-0.76274,7.1234,6.4697,17
676.07,-0.72188,7.2052,6.4016,17
676.1,-0.72188,6.8919,6.4424,17
676.13,-0.65378,6.9736,6.7012,17
676.16,-0.50395,7.0553,7.0553,17
676.19,-0.5311899999999999,6.9328,6.851,17
676.22,-0.6946399999999999,6.9328,6.8919,17
676.25,-0.76274,6.8238,6.8238,17
676.28,-0.8036,6.7421,6.851,17
676.31,-0.76274,6.7012,7.0145,17
676.34,-0.72188,6.9328,7.2052,17
676.37,-0.65378,6.9328,7.0145,17
676.4,-0.57205,6.7012,6.9736,17
676.43,-0.57205,6.6604,7.0553,17
676.46,-0.46308999999999995,7.0553,7.2052,17
676.49,-0.5311899999999999,7.1643,6.7421,17
676.52,-0.8036,7.246,6.2109,17
676.55,-0.95342,7.0826,6.6331,17
676.59,-0.84446,6.7421,7.5865,17
676.62,-1.1169,6.5105,6.5922,17
676.65,-1.0351,6.3198,6.5922,17
676.68,-0.8853200000000001,6.5514,7.4367,17
459.1,-0.65378,7.9270000000000005,-1.757,18
459.13,-0.081722,8.5808,-1.757,18
459.16,-0.42223,10.038,-1.9205,18
459.19,-1.3348,10.42,-0.95342,18
459.22,-1.8796,8.6217,-0.38137,18
459.25,-2.2201,6.8238,-1.1169,18
459.28,-2.9148,6.0202,-0.46308999999999995,18
459.31,-3.7184,5.7886,0.081722,18
459.34,-3.4459,5.7069,-1.0351,18
459.37,-2.5606,6.0474,-2.5606,18
459.4,-2.6423,6.3198,-3.1735,18
459.43,-3.2553,6.7012,-2.9148,18
459.46,-4.018,7.1643,-0.61292,18
459.49,-7.3141,9.3027,6.2381,18
459.52,-8.3493,10.379000000000001,0.9261799999999999,18
459.55,-9.3027,11.373,-0.91256,18
459.58,-9.0848,13.334000000000001,-2.0294,18
459.61,-6.4016,12.912,-3.7184,18
459.64,-3.2961,10.311,-4.2495,18
459.67,-1.0759999999999998,7.4367,-2.7922,18
459.7,-1.8796,7.355,-4.2087,18
459.73,-3.0646,7.8862,-7.0417,18
459.76,-3.0646,8.0769,-5.4754,18
459.79,-4.018,7.5048,-2.1384,18
459.82,-4.6309,6.8919,2.0703,18
459.85,-4.1814,6.3607,0.14982,18
459.88,-3.5685,6.4424,-1.1169,18
459.91,-2.7922,7.2733,-0.95342,18
459.94,-2.4108,7.4367,-2.3427,18
459.97,-2.7922,7.5048,-2.7241,18
460.0,-3.3369999999999997,7.0826,-2.4925,18
460.03,-3.6775,7.6683,-1.0759999999999998,18
460.06,-4.5628,10.12,-1.3348,18
460.09,-5.1757,11.754000000000001,-2.8739,18
460.12,-5.6661,13.184000000000001,-3.7592,18
460.15,-5.6252,14.669,-3.6775,18
460.18,-3.909,13.103,-4.1814,18
460.21,-2.0703,8.8124,-3.8273,18
460.24,-0.040861,7.6955,-2.9148,18
460.27,0.84446,8.8532,-1.2258,18
460.3,-0.040861,9.9973,-0.34051,18
460.33,-2.1384,9.616,-0.5311899999999999,18
460.36,-3.3369999999999997,7.7364,-0.61292,18
460.39,-2.833,6.3198,-0.76274,18
460.42,-2.3018,6.2381,-0.91256,18
460.45,-2.1384,6.4697,-1.6072,18
460.48,-2.7513,6.6331,-1.757,18
460.51,-2.8739,6.4016,-2.3427,18
460.54,-3.2144,6.0883,-2.9829,18
460.57,-3.7184,6.6331,-2.6423,18
460.6,-4.0589,7.3958,-1.3076,18
460.63,-6.279,8.2812,3.2144,18
460.66,-8.1177,9.3844,4.018,18
460.69,-8.7715,10.501,-0.42223,18
460.72,-9.4661,12.149000000000001,-1.3076,18
460.75,-7.8862,12.49,-1.757,18
460.78,-5.3256,11.455,-3.909,18
460.81,-2.3018,8.5808,-4.6309,18
460.84,-1.6072,6.6604,-2.0294,18
460.87,-1.9477,7.0826,-5.9385,18
460.9,-2.9148,8.4719,-6.2109,18
460.93,-4.1406,8.3901,-5.202999999999999,18
460.96,-4.8625,7.0826,0.5311899999999999,18
460.99,-3.5685,6.3198,2.4925,18
461.02,-3.4051,6.0202,0.34051,18
461.05,-3.4459,6.5514,-0.8853200000000001,18
461.08,-2.8739,7.1643,-2.5334,18
461.11,-3.1463,7.6683,-3.2553,18
461.14,-3.9499,7.4639999999999995,-3.1054,18
461.17,-4.018,7.6683,-1.6481,18
461.2,-4.2495,9.616,-0.99429,18
461.23,-5.093999999999999,11.140999999999998,-2.1793,18
461.26,-6.0883,12.068,-2.7241,18
461.29,-6.3607,12.870999999999999,-3.0646,18
461.32,-5.4754,12.599,-3.6366,18
461.35,-3.8273,11.073,-4.2087,18
461.38,-1.5663,8.6898,-3.5277,18
461.41,0.38137,8.0496,-1.9205,18
461.44,0.50395,9.003,0.040861,18
461.47,-0.10895999999999999,10.651,0.27241,18
461.5,-1.6481,10.038,-0.14982,18
461.53,-2.8739,7.9679,-0.14982,18
461.56,-2.7922,6.4697,-1.3757,18
461.59,-2.6423,5.7886,-2.0294,18
461.62,-3.2144,5.7478,-1.5255,18
461.65,-3.6366,5.9793,-1.8387,18
461.68,-2.9556,6.6604,-3.1054,18
461.71,-3.3642,6.851,-3.1463,18
461.74,-4.018,6.9328,-1.8796,18
461.77,-5.5571,7.5457,3.0237,18
461.8,-7.4367,9.003,5.4754,18
461.83,-7.7364,9.0848,-2.5606,18
461.86,-9.4253,10.842,-1.2258,18
461.89,-8.8124,12.449000000000002,-0.50395,18
461.92,-6.279,12.408,-2.7513,18
461.95,-4.2087,10.950999999999999,-4.8216,18
461.98,-2.261,7.8589,-2.5334,18
462.01,-1.1441,6.5105,-4.3721,18
462.04,-2.1384,7.8181,-5.7478,18
462.07,-2.6015,8.6217,-5.598,18
462.1,-4.018,8.54,-2.7241,18
462.13,-4.9033,7.5865,1.7298,18
462.16,-4.1814,6.3607,0.50395,18
462.19,-3.1054,6.7829,-0.8853200000000001,18
462.22,-2.6832,7.6955,-0.46308999999999995,18
462.25,-2.7241,7.4639999999999995,-1.5663,18
462.28,-3.4051,6.8919,-2.5334,18
462.31,-4.018,6.7829,-2.4925,18
462.34,-4.1814,7.2052,-1.9205,18
462.37,-4.3721,8.6898,-1.3348,18
462.4,-4.8216,10.800999999999998,-1.5255,18
462.43,-5.3256,11.918,-1.7298,18
462.46,-5.8159,13.525,-1.9886,18
462.49,-5.7478,13.825,-2.3699,18
462.52,-4.6718,10.950999999999999,-3.4051,18
462.55,-2.6832,8.3084,-3.9499,18
462.58,-0.99429,7.5048,-3.4051,18
462.61,-1.2258,8.0496,-2.4517,18
462.64,-1.5663,9.8475,-1.3348,18
462.67,-1.6072,10.46,0.081722,18
462.7,-1.6072,8.1995,-0.27241,18
462.73,-2.1793,6.4697,-1.3757,18
462.76,-3.0646,6.1292,-1.0759999999999998,18
462.79,-4.0997,5.9793,-0.57205,18
462.82,-4.6309,6.17,-0.84446,18
462.85,-3.5958,6.6604,-2.3427,18
462.88,-2.3699,7.246,-3.909,18
462.91,-2.3018,7.1234,-3.1054,18
462.94,-3.5685,7.1234,0.50395,18
462.97,-7.3141,8.8941,6.7421,18
463.0,-8.2403,9.6568,0.9261799999999999,18
463.03,-8.9622,10.76,-1.7298,18
463.06,-9.7658,12.449000000000002,-1.9205,18
463.09,-7.4367,12.149000000000001,-3.2961,18
463.12,-3.9499,10.529000000000002,-4.5628,18
463.15,-1.757,8.3084,-2.5334,18
463.18,-0.95342,7.5048,-4.0589,18
463.21,-1.1441,7.6683,-6.9328,18
463.24,-1.9477,8.8124,-5.3664,18
463.27,-3.6366,8.8124,-2.3018,18
463.3,-4.6718,7.5048,2.4108,18
463.33,-3.7592,6.7012,1.1169,18
463.36,-3.0237,6.3607,-1.4982,18
463.39,-2.9148,6.8919,-1.6072,18
463.42,-2.4925,6.8919,-2.5606,18
463.45,-2.7922,6.6331,-3.4051,18
463.48,-3.6366,7.0826,-2.0294,18
463.51,-3.7592,7.8589,-0.76274,18
463.54,-4.1814,9.3844,-0.34051,18
463.57,-5.0531,11.032,-1.7298,18
463.6,-6.17,11.959000000000001,-3.1463,18
463.63,-6.17,12.870999999999999,-3.4459,18
463.66,-5.6661,13.402000000000001,-3.5685,18
463.69,-3.7865,11.114,-4.2904,18
463.72,-1.4165,8.0088,-3.4868,18
463.75,-0.38137,7.6683,-1.6889,18
463.78,-0.42223,9.3027,-0.27241,18
463.81,-0.95342,11.114,-0.0,18
463.84,-2.3699,10.187999999999999,-0.6946399999999999,18
463.87,-3.0237,8.0769,-1.0351,18
463.9,-3.0646,6.7421,-1.0351,18
464.02,-3.5958,7.6274,-1.8387,18
464.05,-3.8682,8.2403,-2.1793,18
464.08,-4.8625,9.5751,-2.4108,18
464.11,-5.7478,11.140999999999998,-1.9477,18
464.2,-5.2847,13.866,-3.7865,18
464.23,-2.4108,9.4661,-3.0237,18
464.26,-1.1169,8.2812,-2.6423,18
464.29,-0.6946399999999999,8.6217,-2.3018,18
464.32,-1.185,9.8475,-1.8796,18
464.35,-2.0294,9.9973,-0.84446,18
464.38,-2.3018,7.8862,-0.0,18
464.41,-1.9477,6.2109,-0.57205,18
464.44,-2.1384,5.598,-0.99429,18
464.47,-2.833,5.2438,-0.6946399999999999,18
464.5,-3.0646,5.2166,-0.040861,18
464.53,-2.8739,5.2847,-0.8853200000000001,18
464.56,-2.9829,5.4073,-3.0237,18
464.59,-3.5685,5.8295,-3.6775,18
464.62,-5.1757,7.3141,-2.1112,18
464.65,-8.4991,9.9565,-0.081722,18
464.68,-10.76,11.495999999999999,3.2553,18
464.71,-10.338,12.83,4.0589,18
464.74,-8.54,13.947000000000001,-0.23155,18
464.77,-6.17,12.367,-3.3369999999999997,18
464.8,-2.833,8.6625,-4.2904,18
464.83,-0.040861,8.6625,-5.1349,18
464.86,0.27241,10.800999999999998,-4.7126,18
464.89,-1.6072,8.8124,-9.616,18
464.92,-4.7126,7.1643,-5.4073,18
464.95,-5.4754,5.9385,1.1169,18
464.98,-4.3313,5.5162,6.5922,18
465.01,-1.7979,4.985,1.0759999999999998,18
465.04,-1.0351,5.3256,-2.6423,18
465.07,-2.4517,6.3607,-2.5606,18
465.1,-3.7865,7.4367,-2.3018,18
465.13,-4.4402,8.54,-1.9477,18
465.16,-5.3664,9.6977,-2.1384,18
465.19,-6.4016,11.032,-1.4574,18
465.22,-7.2733,12.408,-1.6072,18
465.25,-7.3141,15.432,-3.9499,18
465.28,-4.4402,14.437999999999999,-4.7126,18
465.31,-1.1441,9.616,-3.7592,18
465.34,-0.72188,8.3493,-2.1793,18
465.37,-0.91256,10.079,-1.3757,18
465.4,-1.1441,11.140999999999998,-1.5255,18
465.43,-1.7298,9.7249,-0.8036,18
465.46,-1.6889,6.9328,-0.76274,18
465.49,-0.99429,5.2438,-1.5255,18
465.52,-0.8853200000000001,4.5628,-1.3757,18
465.55,-1.6889,4.4811,-0.8036,18
465.58,-3.2144,4.8625,0.040861,18
465.61,-3.6366,5.2847,-0.10895999999999999,18
465.64,-3.4459,6.2381,-1.0351,18
465.67,-3.5277,7.6955,-1.4574,18
465.7,-4.1814,9.2755,-1.5255,18
465.73,-6.0474,11.305,-1.3076,18
465.76,-9.0848,13.443,2.1519999999999997,18
465.79,-11.985999999999999,15.132,2.8739,18
465.82,-9.7658,12.449000000000002,-0.72188,18
465.85,-5.8976,9.7658,-3.7184,18
465.88,-3.3642,8.1586,-1.757,18
465.91,-2.0703,8.1177,-1.4165,18
465.94,-1.7979,9.5342,-1.7979,18
465.97,-2.1112,10.379000000000001,-4.5901,18
466.0,-3.3642,7.8589,-4.2495,18
466.03,-3.4051,6.1292,-1.3757,18
466.06,-2.4517,5.4754,-0.10895999999999999,18
466.09,-1.3348,5.093999999999999,1.2258,18
466.12,-1.0759999999999998,4.9442,1.6889,18
466.15,-1.5255,6.3198,0.5311899999999999,18
466.18,-2.0294,7.8589,-0.081722,18
466.21,-2.9829,8.9213,-0.19068,18
466.24,-4.3994,10.311,-0.19068,18
466.27,-5.1757,10.692,0.14982,18
466.3,-7.1643,12.149000000000001,-0.76274,18
466.33,-9.7658,15.282,-1.4574,18
466.36,-8.431000000000001,13.293,-1.4574,18
466.39,-4.8216,8.7715,-0.76274,18
466.42,-3.2144,8.1177,-0.34051,18
466.45,-2.3018,11.686,1.6481,18
466.48,0.57205,15.241,1.5663,18
466.51,1.9886,10.651,-1.6481,18
466.54,-0.65378,5.8567,-2.0294,18
466.57,-2.2201,4.6037,-0.84446,18
466.6,-0.6946399999999999,4.7126,-0.91256,18
466.63,-0.23155,5.2847,-0.46308999999999995,18
466.66,-1.6072,5.5571,0.57205,18
466.69,-3.0646,6.4697,0.72188,18
466.72,-3.5958,7.8181,0.31327,18
466.75,-4.3994,8.7306,0.38137,18
466.78,-5.7069,9.6977,0.42223,18
466.81,-7.7364,10.76,0.84446,18
466.84,-10.76,11.918,1.2258,18
466.87,-13.103,13.757,-0.0,18
466.9,-10.76,11.985999999999999,-2.261,18
466.93,-6.279,9.112,-3.0237,18
466.96,-3.7865,9.4661,-0.29965,18
466.99,-1.2667,11.985999999999999,-1.6072,18
467.02,0.42223,11.373,-6.0202,18
467.05,-0.29965,9.0439,-5.0123,18
467.08,-1.0351,6.9736,-2.4108,18
467.12,-1.3076,5.6661,0.65378,18
467.15,-1.3076,4.9442,1.8387,18
467.18,-1.7298,4.9442,2.0294,18
467.21,-2.4517,6.0202,0.95342,18
467.24,-3.3369999999999997,7.7364,-0.34051,18
467.27,-4.2087,8.5808,-0.5311899999999999,18
467.3,-5.3664,9.1529,-0.76274,18
467.33,-6.3198,10.079,-0.8853200000000001,18
467.36,-7.2052,10.924000000000001,-0.50395,18
467.39,-8.4719,13.062000000000001,-0.8853200000000001,18
467.42,-8.1177,14.437999999999999,-1.185,18
467.45,-5.1349,11.032,-0.76274,18
467.48,-2.9556,7.7364,0.10895999999999999,18
467.51,-2.6832,7.7772,0.50395,18
467.54,-3.4051,11.754000000000001,0.19068,18
467.57,-0.38137,15.854000000000001,0.46308999999999995,18
467.6,2.7241,12.107999999999999,0.65378,18
467.63,0.19068,6.5514,-0.27241,18
467.66,-0.91256,5.0123,-0.8036,18
467.69,-1.4982,4.3721,-0.42223,18
467.72,-1.9477,3.909,0.31327,18
467.75,-2.4108,4.3994,0.38137,18
467.78,-2.9556,5.2438,0.14982,18
467.81,-3.6775,6.7421,-0.61292,18
467.84,-4.2087,8.3901,-1.2258,18
467.87,-5.2847,10.27,-1.6072,18
467.9,-6.5514,11.564,-1.0351,18
467.93,-8.4991,12.79,0.99429,18
467.96,-11.332,15.282,1.2667,18
467.99,-11.264000000000001,13.565999999999999,-0.040861,18
468.02,-6.9328,8.6217,-2.0703,18
468.05,-4.7535,8.0496,-2.0294,18
468.08,-3.8273,11.140999999999998,0.31327,18
468.11,-1.3348,11.495999999999999,-4.1814,18
468.14,0.42223,9.6568,-4.6309,18
468.17,0.23155,7.0553,-2.6015,18
468.2,-0.84446,4.6718,-0.14982,18
468.23,-1.4982,4.4811,0.8036,18
468.26,-1.8387,5.1349,0.84446,18
468.29,-1.8796,6.4697,0.31327,18
468.32,-2.1384,8.1177,-0.50395,18
468.35,-3.2961,9.1529,-1.3348,18
468.38,-4.7126,9.7249,-1.3076,18
468.41,-6.1292,10.800999999999998,-0.61292,18
468.44,-7.7364,10.732999999999999,1.7298,18
468.47,-10.338,11.754000000000001,1.9477,18
468.5,-10.61,13.184000000000001,-0.0,18
468.53,-6.4288,10.800999999999998,-2.261,18
468.56,-3.1735,8.1177,-2.6015,18
468.59,-2.6015,7.7364,-0.72188,18
468.62,-2.833,10.883,1.2258,18
468.65,0.84446,14.792,0.040861,18
468.68,0.081722,11.305,-1.6072,18
468.71,-1.3348,6.0883,-0.99429,18
468.74,0.081722,4.018,-0.38137,18
468.77,-0.99429,4.2495,0.040861,18
468.8,-2.833,4.3994,0.31327,18
468.83,-4.2495,4.6037,0.6946399999999999,18
468.86,-4.1814,5.9385,0.61292,18
468.89,-4.0589,8.0088,0.10895999999999999,18
468.92,-3.7592,8.54,-0.8853200000000001,18
468.95,-4.018,8.9213,-1.185,18
468.98,-5.5162,10.732999999999999,-0.8853200000000001,18
469.01,-8.1995,12.720999999999998,-0.040861,18
469.04,-12.79,15.514000000000001,1.3348,18
469.07,-12.408,14.097000000000001,0.84446,18
469.1,-6.7829,9.4661,-0.46308999999999995,18
469.13,-2.9829,8.3493,-0.8853200000000001,18
469.17,-0.46308999999999995,10.079,-3.5685,18
469.2,1.1169,10.529000000000002,-5.5571,18
469.23,-1.0351,8.54,-3.7865,18
469.26,-3.0237,6.0202,-1.2667,18
469.29,-3.2144,4.3994,0.46308999999999995,18
469.32,-2.4925,4.018,0.99429,18
469.35,-2.3427,5.2166,0.8036,18
469.38,-3.1463,6.9328,0.31327,18
469.41,-3.7592,8.1177,-0.84446,18
469.44,-4.3721,8.3084,-1.4165,18
469.47,-5.7886,9.3027,-1.4165,18
469.51,-7.6546,11.032,0.27241,18
469.56,-8.54,11.114,1.9477,18
469.59,-8.2403,13.212,-1.0759999999999998,18
469.62,-5.6661,10.800999999999998,-2.7513,18
